CountryCode,Ranking,Economy,Gdp,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
MWI,152,Malawi,"4,264",Republic of Malawi,Low income,Sub-Saharan Africa,IDA,HIPC,Malawi kwacha,2008,MICS 2006,Fiscal year end: March 31; reporting period for national accounts data: CY.,1994,NA,NA,VAB,NA,2005,BPM5,Actual,General,NA,GDDS,"LSMS, 2004-05",NA,1993,2000,2008,2000,MW,MW,Malawi,Malawi
BRB,153,Barbados,"4,225",Barbados,High income: nonOECD,Latin America & Caribbean,NA,NA,Barbados dollar,2000,NA,NA,1974,NA,NA,VAB,NA,NA,BPM5,NA,General,Consolidated,GDDS,NA,Yes,NA,NA,2008,2000,BB,BB,Barbados,Barbados
MRT,154,Mauritania,"4,199",Islamic Republic of Mauritania,Low income,Sub-Saharan Africa,IDA,HIPC,Mauritanian ouguiya,2000,"MICS, 2007",NA,1998,NA,NA,VAB,NA,2005,BPM4,Actual,General,NA,GDDS,"IHS, 2000",NA,1984-1985,NA,2008,2000,MR,MR,Mauritania,Mauritania
FJI,155,Fiji,"3,908",Republic of Fiji,Upper middle income,East Asia & Pacific,IBRD,NA,Fijian dollar,2007,NA,NA,1995,NA,NA,VAB,NA,2005,BPM4,Actual,General,Budgetary,GDDS,NA,Yes,NA,2003,2007,2000,FJ,FJ,Fiji,Fiji
TGO,156,Togo,"3,814",Republic of Togo,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1981,"MICS, 2006",NA,1978,NA,NA,VAP,NA,2005,BPM5,Actual,Special,Budgetary,GDDS,"CWIQ, 2006",NA,1996,NA,2007,2002,TG,TG,Togo,Togo
SLE,157,Sierra Leone,"3,796",Republic of Sierra Leone,Low income,Sub-Saharan Africa,IDA,HIPC,Sierra Leonean leone,2004,DHS 2008,Fiscal year end: June 30; reporting period for national accounts data: CY.,1990,NA,1993,VAB,NA,2005,BPM5,Preliminary,Special,Budgetary,GDDS,"IHS, 2003",NA,1984-1985,NA,2002,2000,SL,SL,Sierra Leone,Sierra Leone
SWZ,158,Swaziland,"3,744",Kingdom of Swaziland,Lower middle income,Sub-Saharan Africa,IBRD,NA,Swaziland lilangeni,2007,"DHS, 2006/07",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,NA,NA,VAB,NA,2005,NA,Preliminary,General,Consolidated,GDDS,"ES/BS, 2000/01",NA,2003,NA,2007,2000,SZ,SZ,Swaziland,Swaziland
ERI,159,Eritrea,"3,092",State of Eritrea,Low income,Sub-Saharan Africa,IDA,HIPC,Eritrean nakfa,1984,"DHS, 2002",NA,1992,NA,NA,VAB,NA,NA,BPM4,Actual,General,NA,NA,NA,NA,NA,2005,2003,2004,ER,ER,Eritrea,Eritrea
GUY,160,Guyana,"2,851",Republic of Guyana,Lower middle income,Latin America & Caribbean,IDA,HIPC,Guyana dollar,2002,"MICS, 2006",NA,1988,NA,NA,VAB,NA,NA,BPM5,Actual,Special,NA,NA,"IHS, 1998",NA,NA,NA,2008,2000,GY,GY,Guyana,Guyana
ABW,161,Aruba,"2,584",Aruba,High income: nonOECD,Latin America & Caribbean,NA,NA,Aruban florin,2000,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,Special,NA,NA,NA,NA,NA,NA,2008,NA,AW,AW,Aruba,Aruba
BDI,162,Burundi,"2,472",Republic of Burundi,Low income,Sub-Saharan Africa,IDA,HIPC,Burundi franc,1990,"MICS, 2005",NA,1980,NA,NA,VAB,NA,2005,BPM5,Actual,Special,Consolidated,NA,"CWIQ, 2006",NA,NA,NA,2008,2000,BI,BI,Burundi,Burundi
LSO,163,Lesotho,"2,448",Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,IDA,NA,Lesotho loti,2006,"DHS, 2004",Fiscal year end: March 31; reporting period for national accounts data: CY.,1995,NA,1993,VAB,NA,2005,BPM5,Actual,General,Consolidated,GDDS,"ES/BS, 2002-03",NA,1999-2000,NA,2004,2000,LS,LS,Lesotho,Lesotho
MDV,164,Maldives,"2,222",Republic of Maldives,Lower middle income,South Asia,IDA,NA,Maldivian rufiyaa,2006,"MICS, 2001",National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.,1995,NA,NA,VAB,NA,2005,BPM5,Actual,General,Consolidated,NA,NA,Yes,NA,NA,2008,NA,MV,MV,Maldives,Maldives
CAF,165,Central African Republic,"2,184",Central African Republic,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2003,"MICS, 2006",NA,2000,NA,NA,VAB,NA,2005,BPM4,Preliminary,Special,Budgetary,GDDS,"PS, 2003",NA,1985,NA,2005,2000,CF,CF,Central African Republic,Central African Republic
CPV,166,Cape Verde,"1,827",Republic of Cape Verde,Lower middle income,Sub-Saharan Africa,Blend,NA,Cape Verde escudo,2000,NA,NA,1980,NA,NA,VAP,NA,2005,BPM5,Actual,Special,NA,GDDS,"ES/BS, 2001",Yes,2004,NA,2008,NA,CV,CV,Cape Verde,Cape Verde
BTN,167,Bhutan,"1,780",Kingdom of Bhutan,Lower middle income,South Asia,IDA,NA,Bhutanese ngultrum,2005,NA,NA,2000,NA,1993,VAB,NA,2005,NA,Actual,NA,Consolidated,NA,"IHS, 2003",NA,2000,NA,2008,2000,BT,BT,Bhutan,Bhutan
LBR,168,Liberia,"1,734",Republic of Liberia,Low income,Sub-Saharan Africa,IDA,HIPC,Liberian dollar,2008,"DHS, 2007, MIS, 2008/09",NA,1992,NA,NA,VAP,NA,2005,BPM5,Estimate,NA,NA,GDDS,CWIQ 2007,NA,NA,NA,1985,2000,LR,LR,Liberia,Liberia
BLZ,169,Belize,"1,493",Belize,Lower middle income,Latin America & Caribbean,IBRD,NA,Belize dollar,2000,"MICS, 2006",The government has revised national accounts data for 1991-2008.,2000,NA,1993,VAB,NA,NA,BPM5,Actual,General,Budgetary,GDDS,ES/BS 1995,NA,NA,NA,2008,2000,BZ,BZ,Belize,Belize
TMP,170,Timor-Leste,"1,293",Democratic Republic of Timor-Leste,Lower middle income,East Asia & Pacific,IDA,NA,U.S. dollar,2004,"DGHS, 2003",NA,2000,NA,NA,VAP,NA,NA,NA,NA,NA,NA,NA,"LSMS, 2007",NA,NA,NA,2005,NA,TL,TP,Timor-Leste,Timor-Leste
LCA,171,St. Lucia,"1,239",St. Lucia,Upper middle income,Latin America & Caribbean,Blend,NA,East Caribbean dollar,2001,NA,The government has revised national accounts data for 1998-2008.,1990,NA,NA,VAB,NA,NA,BPM5,Actual,General,NA,GDDS,"IHS, 1995",Yes,NA,NA,2008,NA,LC,LC,St. Lucia,St. Lucia
ATG,172,Antigua and Barbuda,"1,134",Antigua and Barbuda,Upper middle income,Latin America & Caribbean,IBRD,NA,East Caribbean dollar,2001,NA,The government has revised national accounts data for 1998-2008.,1990,NA,NA,VAB,NA,NA,BPM5,NA,General,NA,GDDS,NA,Yes,NA,NA,2007,1990,AG,AG,Antigua and Barbuda,Antigua and Barbuda
SYC,173,Seychelles,"1,129",Republic of Seychelles,Upper middle income,Sub-Saharan Africa,IBRD,NA,Seychelles rupee,2002,NA,NA,1986,NA,NA,VAP,NA,NA,BPM5,Actual,General,Consolidated,SDDS,NA,Yes,1998,NA,2008,2003,SC,SC,Seychelles,Seychelles
SLB,174,Solomon Islands,"1,008",Solomon Islands,Low income,East Asia & Pacific,IDA,NA,Solomon Islands dollar,1999,NA,NA,2004,NA,NA,VAB,NA,NA,BPM5,Actual,NA,NA,NA,NA,NA,NA,NA,2007,NA,SB,SB,Solomon Islands,Solomon Islands
GMB,175,"Gambia, The",917,Republic of The Gambia,Low income,Sub-Saharan Africa,IDA,HIPC,Gambian dalasi,2003,"MICS, 2005/06",Fiscal year end: June 30; reporting period for national accounts data: CY.,1987,NA,NA,VAB,NA,2005,BPM5,Estimate,General,Consolidated,GDDS,"IHS, 2003",NA,2001-2002,NA,2008,2000,GM,GM,"Gambia, The",The Gambia
GNB,176,Guinea-Bissau,822,Republic of Guinea-Bissau,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2009,"MICS, 2006",NA,1986,NA,NA,VAB,NA,2005,BPM5,Actual,General,NA,GDDS,"CWIQ, 2002",NA,1988,NA,2005,2000,GW,GW,Guinea-Bissau,Guinea-Bissau
VUT,177,Vanuatu,787,Republic of Vanuatu,Lower middle income,East Asia & Pacific,IDA,NA,Vanuatu vatu,2009,NA,NA,1983,NA,NA,VAP,NA,NA,BPM5,Estimate,NA,Consolidated,GDDS,NA,NA,NA,NA,2007,NA,VU,VU,Vanuatu,Vanuatu
GRD,178,Grenada,767,Grenada,Upper middle income,Latin America & Caribbean,Blend,NA,East Caribbean dollar,2001,NA,NA,1990,NA,NA,VAB,NA,NA,BPM5,Actual,General,Budgetary,GDDS,NA,NA,NA,NA,2008,NA,GD,GD,Grenada,Grenada
KNA,178,St. Kitts and Nevis,767,St. Kitts and Nevis,Upper middle income,Latin America & Caribbean,IBRD,NA,East Caribbean dollar,2001,NA,NA,1990,NA,1993,VAB,NA,NA,BPM5,Preliminary,General,Consolidated,GDDS,NA,NA,NA,NA,2007,NA,KN,KN,St. Kitts and Nevis,St. Kitts and Nevis
VCT,180,St. Vincent and the Grenadines,713,St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,Blend,NA,East Caribbean dollar,2001,NA,NA,1990,NA,NA,VAB,NA,NA,BPM5,Preliminary,General,Consolidated,GDDS,NA,Yes,NA,NA,2008,NA,VC,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines
WSM,181,Samoa,684,Samoa,Lower middle income,East Asia & Pacific,IDA,NA,Samoan tala,2006,NA,NA,2002,NA,NA,VAB,NA,NA,BPM5,Preliminary,General,NA,NA,NA,NA,1999,NA,2008,NA,WS,WS,Samoa,Samoa
COM,182,Comoros,596,Union of the Comoros,Low income,Sub-Saharan Africa,IDA,HIPC,Comorian franc,2003,"MICS, 2000",NA,1990,NA,NA,VAP,NA,2005,NA,Preliminary,NA,NA,NA,"IHS, 2004",NA,NA,NA,2007,NA,KM,KM,Comoros,Comoros
DMA,183,Dominica,480,Commonwealth of Dominica,Upper middle income,Latin America & Caribbean,Blend,NA,East Caribbean dollar,2001,NA,NA,1990,NA,1993,VAB,NA,NA,BPM5,Actual,General,NA,GDDS,NA,Yes,NA,NA,2008,NA,DM,DM,Dominica,Dominica
TON,184,Tonga,472,Kingdom of Tonga,Lower middle income,East Asia & Pacific,IDA,NA,Tongan pa'anga,2006,NA,NA,2000/2001,NA,NA,VAB,NA,NA,BPM5,Actual,NA,NA,GDDS,NA,Yes,2001,NA,2007,NA,TO,TO,Tonga,Tonga
FSM,185,"Micronesia, Fed. Sts.",326,Federated States of Micronesia,Lower middle income,East Asia & Pacific,IBRD,NA,U.S. dollar,2000,NA,The government statistical office has revised national accounts data for 1995-2008.,1998,NA,NA,VAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FM,FM,"Micronesia, Fed. Sts.",Micronesia
STP,186,São Tomé and Principe,263,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,IDA,HIPC,São Tomé and Principe dobra,2001,NA,NA,2001,NA,NA,VAP,NA,2005,NA,Preliminary,Special,NA,GDDS,PS 2000-01,NA,NA,NA,2008,NA,ST,ST,São Tomé and Principe,São Tomé and Principe
PLW,187,Palau,228,Republic of Palau,Upper middle income,East Asia & Pacific,IBRD,NA,U.S. dollar,2005,NA,NA,1995,NA,NA,VAB,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,PW,PW,Palau,Palau
MHL,188,Marshall Islands,182,Republic of the Marshall Islands,Lower middle income,East Asia & Pacific,IBRD,NA,U.S. dollar,1999,NA,NA,1991,NA,NA,VAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MH,MH,Marshall Islands,Marshall Islands
KIR,189,Kiribati,175,Republic of Kiribati,Lower middle income,East Asia & Pacific,IDA,NA,Australian dollar,2005,NA,The government statistical office has revised national accounts data for 1970-2008.,1991,NA,NA,VAB,NA,NA,NA,NA,General,NA,GDDS,NA,NA,NA,NA,2005,NA,KI,KI,Kiribati,Kiribati
TUV,190,Tuvalu,40,Tuvalu,Lower middle income,East Asia & Pacific,NA,NA,Australian dollar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TV,TV,Tuvalu,Tuvalu
ASM,NA,American Samoa,NA,American Samoa,Upper middle income,East Asia & Pacific,NA,NA,U.S. dollar,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,AS,AS,American Samoa,American Samoa
ADO,NA,Andorra,NA,Principality of Andorra,High income: nonOECD,Europe & Central Asia,NA,NA,Euro,Register based,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,General,NA,NA,NA,Yes,NA,NA,2006,NA,AD,AD,Andorra,Andorra
CYM,NA,Cayman Islands,NA,Cayman Islands,High income: nonOECD,Latin America & Caribbean,NA,NA,Cayman Islands dollar,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,KY,KY,Cayman Islands,Cayman Islands
CHI,NA,Channel Islands,NA,Channel Islands,High income: nonOECD,Europe & Central Asia,NA,NA,Jersey pound and Guernsey pound,2001,NA,NA,2007 and 2003,2007,1993,VAB,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Channel Islands,Channel Islands
DJI,NA,Djibouti,NA,Republic of Djibouti,Lower middle income,Middle East & North Africa,IDA,NA,Djibouti franc,2009,"MICS, 2006",NA,1990,NA,NA,VAB,NA,2005,NA,Actual,NA,NA,NA,"PS, 2002",NA,NA,NA,1998,2000,DJ,DJ,Djibouti,Djibouti
FRO,NA,Faeroe Islands,NA,Faeroe Islands,High income: nonOECD,Europe & Central Asia,NA,NA,Danish krone,Register based,NA,NA,NA,NA,NA,VAB,NA,NA,BPM5,NA,General,NA,NA,NA,NA,NA,NA,2005,NA,FO,FO,Faeroe Islands,Faeroe Islands
PYF,NA,French Polynesia,NA,French Polynesia,High income: nonOECD,East Asia & Pacific,NA,NA,CFP franc,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,General,NA,NA,NA,Yes,NA,NA,2008,NA,PF,PF,French Polynesia,French Polynesia
GRL,NA,Greenland,NA,Greenland,High income: nonOECD,Europe & Central Asia,NA,NA,Danish krone,Register based,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,General,NA,NA,NA,Yes,NA,NA,2007,NA,GL,GL,Greenland,Greenland
GUM,NA,Guam,NA,Guam,High income: nonOECD,East Asia & Pacific,NA,NA,U.S. dollar,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,GU,GU,Guam,Guam
IMY,NA,Isle of Man,NA,Isle of Man,High income: nonOECD,Europe & Central Asia,NA,NA,Manx pound,2006,NA,NA,2005,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,IM,IM,Isle of Man,Isle of Man
PRK,NA,"Korea, Dem. Rep.",NA,Democratic People's Republic of Korea,Low income,East Asia & Pacific,NA,NA,Democratic People's Republic of Korean won,2008,"MICS, 2000",NA,NA,NA,NA,NA,NA,NA,BPM5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,KP,KP,"Korea, Dem. Rep.",Dem. Rep. Korea
LBY,NA,Libya,NA,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,IBRD,NA,Libyan dinar,1995,"MICS, 2000",NA,1999,NA,NA,VAB,1986,NA,BPM5,NA,General,NA,GDDS,NA,NA,2001,NA,2004,2000,LY,LY,Libya,Libya
LIE,NA,Liechtenstein,NA,Principality of Liechtenstein,High income: nonOECD,Europe & Central Asia,NA,NA,Swiss franc,2000,NA,NA,NA,NA,NA,VAB,NA,NA,NA,NA,Special,NA,NA,NA,Yes,NA,NA,NA,NA,LI,LI,Liechtenstein,Liechtenstein
MMR,NA,Myanmar,NA,Union of Myanmar,Low income,East Asia & Pacific,IDA,NA,Myanmar kyat,1983,"MICS, 2000",Fiscal year end: March 31; reporting period for national accounts data: FY.,1985/1986,NA,NA,VAP,NA,NA,BPM5,Estimate,General,Consolidated,NA,NA,NA,2003,NA,2001,2000,MM,MM,Myanmar,Myanmar
NCL,NA,New Caledonia,NA,New Caledonia,High income: nonOECD,East Asia & Pacific,NA,NA,CFP franc,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Special,NA,NA,NA,Yes,NA,NA,2008,NA,NC,NC,New Caledonia,New Caledonia
MNP,NA,Northern Mariana Islands,NA,Commonwealth of the Northern Mariana Islands,High income: nonOECD,East Asia & Pacific,NA,NA,U.S. dollar,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MP,MP,Northern Mariana Islands,Northern Mariana Islands
SMR,NA,San Marino,NA,Republic of San Marino,High income: nonOECD,Europe & Central Asia,NA,NA,Euro,Register based,NA,NA,1995,2000,1993,VAB,NA,NA,NA,NA,Special,Consolidated,GDDS,NA,Yes,NA,NA,NA,NA,SM,SM,San Marino,San Marino
SOM,NA,Somalia,NA,Somali Democratic Republic,Low income,Sub-Saharan Africa,IDA,HIPC,Somali shilling,1987,"MICS, 2006",NA,1985,NA,NA,VAB,1977-90,NA,NA,Estimate,NA,NA,NA,NA,NA,NA,NA,1982,2003,SO,SO,Somalia,Somalia
TCA,NA,Turks and Caicos Islands,NA,Turks and Caicos Islands,High income: nonOECD,Latin America & Caribbean,NA,NA,U.S. dollar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TC,TC,Turks and Caicos Islands,Turks and Caicos Islands
VIR,NA,Virgin Islands (U.S.),NA,Virgin Islands of the United States,High income: nonOECD,Latin America & Caribbean,NA,NA,U.S. dollar,2000,NA,NA,1982,NA,NA,NA,NA,NA,NA,NA,General,NA,NA,NA,Yes,NA,NA,NA,NA,VI,VI,Virgin Islands (U.S.),Virgin Islands
WBG,NA,West Bank and Gaza,NA,West Bank and Gaza,Lower middle income,Middle East & North Africa,NA,NA,Israeli new shekel,2007,"PAPFAM, 2006",NA,1997,NA,NA,VAB,NA,NA,NA,NA,NA,Budgetary,GDDS,NA,NA,1971,NA,NA,NA,PS,GZ,West Bank and Gaza,West Bank and Gaza
WLD,NA,World,"72,440,449",World,NA,NA,NA,NA,NA,NA,NA,World aggregate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,World,World
LIC,NA,Low income,"504,431",Low income,NA,NA,NA,NA,NA,NA,NA,Low income group aggregate. Low-income economies are those in which 2009 GNI per capita was $995 or less.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Low income
MIC,NA,Middle income,"22,249,909",Middle income,NA,NA,NA,NA,NA,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2009 GNI per capita was between $996 and $12,195.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle income,Middle income
LMC,NA,Lower middle income,"4,823,811",Lower middle income,NA,NA,NA,NA,NA,NA,NA,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2009 GNI per capita was between $996 and $3,945.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Lower middle income
UMC,NA,Upper middle income,"17,426,690",Upper middle income,NA,NA,NA,NA,NA,NA,NA,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2009 GNI per capita was between $3,946 and $12,195.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,Upper middle income
LMY,NA,Low & middle income,"22,769,282",Low & middle income,NA,NA,NA,NA,NA,NA,NA,"Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2009 GNI per capita was $12,195 or less.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low & middle income,Low & middle income
EAP,NA,East Asia & Pacific,"10,329,684",East Asia & Pacific (developing only),NA,NA,NA,NA,NA,NA,NA,East Asia and Pacific regional aggregate (does not include high-income economies).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,East Asia & Pacific (developing only)
ECA,NA,Europe & Central Asia,"1,887,950",Europe & Central Asia (developing only),NA,NA,NA,NA,NA,NA,NA,Europe and Central Asia regional aggregate (does not include high-income economies).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Europe & Central Asia (developing only)
LAC,NA,Latin America & Caribbean,"5,344,028",Latin America & Caribbean (developing only),NA,NA,NA,NA,NA,NA,NA,Latin America and Caribbean regional aggregate (does not include high-income economies).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Latin America & Caribbean (developing only)
MNA,NA,Middle East & North Africa,"1,540,807",Middle East & North Africa (developing only),NA,NA,NA,NA,NA,NA,NA,Middle East and North Africa regional aggregate (does not include high-income economies).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Middle East & North Africa (developing only)
SAS,NA,South Asia,"2,286,093",South Asia,NA,NA,NA,NA,NA,NA,NA,South Asia regional aggregate. There are no economies in South Asia classified as high income.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,South Asia
SSA,NA,Sub-Saharan Africa,"1,289,813",Sub-Saharan Africa (developing only),NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa regional aggregate (does not include high-income economies).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Sub-Saharan Africa (developing only)
HIC,NA,High income,"49,717,634",High income,NA,NA,NA,NA,NA,NA,NA,"High income group aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High income,High income
EMU,NA,Euro area,"12,192,344",Euro area,NA,NA,NA,NA,NA,NA,NA,Euro area aggregate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Euro area,Euro area
